average_rating,num_pages,num_occ_title,num_occ_authors,num_occ_genre,publication_year,top_genre,Class
4.09,384.0,1.0,1.0,95.0,1999.0,0.0,0.0
4.26,471.0,1.0,3.0,71.0,1989.0,0.0,0.0
3.59,320.0,1.0,5.0,4027.0,1998.0,1.0,1.0
3.62,240.0,1.0,59.0,4027.0,2003.0,1.0,1.0
3.25,448.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.86,479.0,4.0,32.0,1.0,1994.0,0.0,1.0
4.06,368.0,1.0,1.0,136.0,2005.0,0.0,0.0
4.67,144.0,1.0,5.0,71.0,2004.0,0.0,0.0
3.95,403.0,1.0,1.0,25.0,2006.0,0.0,1.0
3.78,336.0,1.0,1.0,4027.0,2005.0,1.0,1.0
3.77,170.0,1.0,2.0,850.0,1997.0,1.0,1.0
3.98,341.0,1.0,3.0,228.0,2006.0,0.0,1.0
3.96,480.0,2.0,3.0,4027.0,2000.0,1.0,1.0
3.91,448.0,1.0,1.0,1.0,2003.0,0.0,1.0
4.13,496.0,1.0,1.0,4027.0,2000.0,1.0,0.0
3.99,121.0,1.0,34.0,4027.0,2002.0,1.0,1.0
3.91,272.0,1.0,2.0,50.0,2001.0,0.0,1.0
3.9,288.0,1.0,11.0,850.0,1988.0,1.0,1.0
3.86,254.0,1.0,20.0,48.0,1993.0,0.0,1.0
5.0,48.0,1.0,1.0,184.0,2001.0,0.0,0.0
4.04,368.0,1.0,2.0,4027.0,2006.0,1.0,0.0
3.94,152.0,1.0,9.0,4027.0,1999.0,1.0,1.0
4.0,179.0,1.0,1.0,2.0,2008.0,0.0,0.0
3.85,137.0,1.0,21.0,850.0,2002.0,1.0,1.0
3.5,854.0,1.0,10.0,71.0,2005.0,0.0,1.0
4.14,64.0,1.0,3.0,1.0,1996.0,0.0,0.0
3.17,270.0,1.0,3.0,4027.0,1995.0,1.0,1.0
4.42,345.0,1.0,12.0,4027.0,2006.0,1.0,0.0
3.91,306.0,1.0,7.0,228.0,2005.0,0.0,1.0
3.54,182.0,1.0,43.0,850.0,1984.0,1.0,1.0
3.25,330.0,1.0,9.0,71.0,2002.0,0.0,1.0
4.23,208.0,1.0,9.0,37.0,1987.0,0.0,0.0
4.06,288.0,1.0,11.0,366.0,1997.0,1.0,0.0
4.12,261.0,1.0,3.0,71.0,2005.0,0.0,0.0
3.76,10.0,1.0,31.0,4027.0,1996.0,1.0,1.0
3.72,434.0,1.0,8.0,95.0,2007.0,0.0,1.0
4.33,570.0,1.0,2.0,114.0,2003.0,0.0,0.0
4.17,594.0,1.0,13.0,4027.0,2005.0,1.0,0.0
3.84,283.0,1.0,2.0,4027.0,2006.0,1.0,1.0
3.83,2.0,3.0,86.0,3.0,2005.0,0.0,1.0
4.18,336.0,1.0,5.0,226.0,2006.0,0.0,0.0
3.86,160.0,1.0,4.0,50.0,1990.0,0.0,1.0
3.75,460.0,1.0,2.0,4027.0,2005.0,1.0,1.0
5.0,24.0,1.0,4.0,850.0,2003.0,1.0,0.0
3.76,352.0,1.0,5.0,4027.0,2005.0,1.0,1.0
4.0,191.0,1.0,4.0,850.0,2008.0,1.0,0.0
3.77,124.0,1.0,21.0,191.0,1997.0,0.0,1.0
4.42,534.0,1.0,1.0,4027.0,1990.0,1.0,0.0
3.68,236.0,1.0,1.0,95.0,2006.0,0.0,1.0
4.25,512.0,1.0,10.0,587.0,2005.0,1.0,0.0
3.74,370.0,1.0,2.0,4027.0,2001.0,1.0,1.0
4.1,208.0,1.0,32.0,312.0,2006.0,1.0,0.0
4.02,64.0,1.0,5.0,184.0,2000.0,0.0,0.0
3.6,310.0,1.0,1.0,4027.0,2004.0,1.0,1.0
3.88,219.0,1.0,31.0,189.0,1992.0,0.0,1.0
3.74,196.0,1.0,1.0,1.0,1996.0,0.0,1.0
3.58,246.0,1.0,4.0,4027.0,1999.0,1.0,1.0
3.86,352.0,1.0,4.0,189.0,2003.0,0.0,1.0
4.33,160.0,1.0,10.0,184.0,2007.0,0.0,0.0
3.91,216.0,5.0,21.0,71.0,1995.0,0.0,1.0
4.38,645.0,1.0,2.0,4027.0,1996.0,1.0,0.0
3.89,400.0,1.0,10.0,4027.0,2006.0,1.0,1.0
3.9,112.0,1.0,9.0,191.0,1998.0,0.0,1.0
4.06,632.0,1.0,1.0,587.0,2003.0,1.0,0.0
4.45,191.0,1.0,4.0,312.0,2007.0,1.0,0.0
3.99,277.0,1.0,11.0,4027.0,2001.0,1.0,1.0
3.08,331.0,1.0,1.0,1.0,1990.0,0.0,1.0
4.21,564.0,4.0,67.0,4027.0,1993.0,1.0,0.0
4.13,32.0,1.0,5.0,850.0,2004.0,1.0,0.0
4.07,310.0,1.0,2.0,587.0,2003.0,1.0,0.0
3.97,224.0,1.0,28.0,5.0,2002.0,0.0,1.0
3.6,256.0,1.0,1.0,1.0,2001.0,0.0,1.0
3.96,208.0,1.0,1.0,54.0,2005.0,0.0,1.0
4.3,352.0,1.0,34.0,7.0,2005.0,0.0,0.0
3.74,200.0,1.0,8.0,191.0,1985.0,0.0,1.0
4.12,192.0,1.0,1.0,4027.0,2005.0,1.0,0.0
3.92,129.0,1.0,2.0,95.0,1986.0,0.0,1.0
4.12,265.0,1.0,2.0,228.0,2005.0,0.0,0.0
4.14,752.0,1.0,8.0,6.0,2005.0,0.0,0.0
3.98,492.0,1.0,19.0,1.0,1988.0,0.0,1.0
3.95,281.0,1.0,1.0,42.0,2002.0,0.0,1.0
3.82,204.0,1.0,15.0,4027.0,2006.0,1.0,1.0
4.0,464.0,1.0,20.0,114.0,1997.0,0.0,0.0
4.28,378.0,1.0,5.0,76.0,2003.0,0.0,0.0
4.17,256.0,5.0,29.0,7.0,1993.0,0.0,0.0
3.09,352.0,1.0,2.0,4027.0,2006.0,1.0,1.0
4.26,341.0,1.0,7.0,1.0,1991.0,0.0,0.0
4.27,413.0,1.0,9.0,4027.0,1985.0,1.0,0.0
3.89,352.0,1.0,1.0,4027.0,2000.0,1.0,1.0
3.51,344.0,1.0,23.0,4027.0,2002.0,1.0,1.0
3.49,359.0,1.0,9.0,4027.0,2000.0,1.0,1.0
3.49,186.0,1.0,1.0,366.0,2003.0,1.0,1.0
4.43,224.0,1.0,4.0,228.0,2003.0,0.0,0.0
3.97,224.0,1.0,6.0,2.0,2003.0,0.0,1.0
3.9,256.0,1.0,2.0,850.0,2004.0,1.0,1.0
3.86,542.0,8.0,28.0,2.0,2011.0,0.0,1.0
3.79,323.0,1.0,3.0,226.0,2005.0,0.0,1.0
4.38,896.0,1.0,21.0,109.0,1993.0,0.0,0.0
3.9,240.0,3.0,3.0,4.0,2002.0,0.0,1.0
4.13,48.0,1.0,1.0,184.0,2005.0,0.0,0.0
3.95,255.0,1.0,11.0,4027.0,2006.0,1.0,1.0
4.12,848.0,2.0,10.0,2.0,1993.0,0.0,0.0
3.22,160.0,1.0,2.0,189.0,1994.0,0.0,1.0
4.36,32.0,1.0,1.0,850.0,2006.0,1.0,0.0
4.01,128.0,1.0,32.0,4027.0,1999.0,1.0,0.0
3.97,400.0,1.0,46.0,4027.0,2007.0,1.0,1.0
4.4,406.0,1.0,6.0,587.0,2000.0,1.0,0.0
3.9,160.0,2.0,33.0,4027.0,2006.0,1.0,1.0
3.56,136.0,1.0,6.0,312.0,2000.0,1.0,1.0
3.85,291.0,1.0,6.0,850.0,1994.0,1.0,1.0
3.46,357.0,1.0,2.0,366.0,2006.0,1.0,1.0
4.25,48.0,1.0,13.0,184.0,2014.0,0.0,0.0
3.88,224.0,1.0,8.0,71.0,2006.0,0.0,1.0
4.02,304.0,1.0,19.0,4027.0,2005.0,1.0,0.0
3.99,224.0,1.0,5.0,108.0,1999.0,0.0,1.0
4.02,413.0,1.0,30.0,1.0,2004.0,0.0,0.0
3.77,480.0,1.0,24.0,191.0,1998.0,0.0,1.0
3.7,466.0,2.0,18.0,1.0,2002.0,0.0,1.0
4.29,412.0,1.0,3.0,366.0,2000.0,1.0,0.0
3.92,190.0,1.0,8.0,4027.0,1995.0,1.0,1.0
3.92,748.0,1.0,12.0,4027.0,1998.0,1.0,1.0
4.12,340.0,1.0,4.0,587.0,2005.0,1.0,0.0
4.21,256.0,1.0,6.0,27.0,2000.0,0.0,0.0
3.94,358.0,2.0,31.0,71.0,2004.0,0.0,1.0
3.82,100.0,1.0,3.0,4027.0,2006.0,1.0,1.0
4.05,528.0,1.0,3.0,2.0,1990.0,0.0,0.0
4.62,512.0,1.0,14.0,3.0,2005.0,0.0,0.0
3.83,352.0,1.0,5.0,587.0,2002.0,1.0,1.0
3.55,456.0,1.0,1.0,71.0,2004.0,0.0,1.0
3.96,80.0,1.0,21.0,71.0,2002.0,0.0,1.0
4.4,749.0,1.0,36.0,6.0,1998.0,0.0,0.0
3.77,767.0,1.0,1.0,4027.0,2006.0,1.0,1.0
3.77,328.0,1.0,11.0,4027.0,2007.0,1.0,1.0
3.64,320.0,1.0,20.0,587.0,1999.0,1.0,1.0
3.97,224.0,1.0,6.0,109.0,2003.0,0.0,1.0
3.77,342.0,1.0,17.0,4027.0,1998.0,1.0,1.0
3.98,479.0,2.0,6.0,19.0,1996.0,0.0,1.0
4.64,81.0,1.0,13.0,3.0,1999.0,0.0,0.0
4.22,208.0,1.0,2.0,587.0,2000.0,1.0,0.0
4.42,992.0,1.0,6.0,3.0,1983.0,0.0,0.0
4.0,349.0,1.0,4.0,4027.0,2005.0,1.0,0.0
4.1,784.0,1.0,4.0,14.0,2006.0,0.0,0.0
3.74,345.0,1.0,13.0,4027.0,2005.0,1.0,1.0
4.18,320.0,1.0,8.0,4027.0,1988.0,1.0,0.0
3.71,450.0,1.0,3.0,108.0,2005.0,0.0,1.0
3.42,208.0,1.0,17.0,587.0,2002.0,1.0,1.0
3.67,720.0,1.0,32.0,4027.0,2006.0,1.0,1.0
3.28,280.0,1.0,14.0,4027.0,2004.0,1.0,1.0
3.99,342.0,1.0,27.0,4027.0,2004.0,1.0,1.0
4.01,310.0,1.0,8.0,4027.0,2000.0,1.0,0.0
4.05,254.0,1.0,18.0,4027.0,1993.0,1.0,0.0
4.16,537.0,1.0,4.0,108.0,2005.0,0.0,0.0
3.93,132.0,1.0,3.0,76.0,1998.0,0.0,1.0
4.04,304.0,1.0,6.0,850.0,2000.0,1.0,0.0
4.33,160.0,1.0,7.0,58.0,1992.0,0.0,0.0
4.1,459.0,1.0,9.0,4027.0,2003.0,1.0,0.0
4.14,489.0,1.0,24.0,6.0,2003.0,0.0,0.0
3.72,294.0,1.0,6.0,587.0,2001.0,1.0,1.0
4.14,182.0,1.0,32.0,312.0,2006.0,1.0,0.0
4.15,389.0,1.0,62.0,4027.0,2004.0,1.0,0.0
4.35,219.0,1.0,2.0,189.0,2006.0,0.0,0.0
4.09,384.0,1.0,3.0,4027.0,1987.0,1.0,0.0
4.3,160.0,1.0,8.0,114.0,2002.0,0.0,0.0
4.36,442.0,1.0,2.0,4027.0,2006.0,1.0,0.0
4.21,160.0,4.0,26.0,114.0,1984.0,0.0,0.0
4.18,32.0,1.0,21.0,850.0,1981.0,1.0,0.0
3.52,576.0,1.0,7.0,4027.0,1997.0,1.0,1.0
3.98,455.0,1.0,33.0,4027.0,2005.0,1.0,1.0
4.09,912.0,1.0,33.0,4027.0,1999.0,1.0,0.0
4.08,304.0,1.0,5.0,2.0,1998.0,0.0,0.0
3.98,592.0,1.0,3.0,71.0,1993.0,0.0,1.0
3.75,276.0,1.0,12.0,4027.0,2006.0,1.0,1.0
4.02,321.0,1.0,6.0,4027.0,1994.0,1.0,0.0
4.11,186.0,1.0,1.0,45.0,2005.0,0.0,0.0
4.08,194.0,1.0,13.0,37.0,1992.0,0.0,0.0
3.51,303.0,1.0,30.0,4027.0,2000.0,1.0,1.0
3.84,320.0,1.0,20.0,4027.0,2003.0,1.0,1.0
3.78,352.0,1.0,1.0,67.0,2007.0,0.0,1.0
4.24,478.0,1.0,8.0,366.0,2002.0,1.0,0.0
3.97,313.0,1.0,64.0,4027.0,2007.0,1.0,1.0
3.77,542.0,3.0,9.0,4027.0,2001.0,1.0,1.0
3.76,160.0,1.0,3.0,1.0,1985.0,0.0,1.0
4.19,483.0,1.0,8.0,4027.0,2003.0,1.0,0.0
3.63,349.0,1.0,6.0,4027.0,2006.0,1.0,1.0
3.85,342.0,1.0,8.0,4027.0,2007.0,1.0,1.0
3.89,476.0,1.0,4.0,4027.0,1980.0,1.0,1.0
3.77,252.0,1.0,10.0,4027.0,1982.0,1.0,1.0
3.68,288.0,1.0,2.0,50.0,2006.0,0.0,1.0
3.55,192.0,1.0,10.0,1.0,2004.0,0.0,1.0
4.02,305.0,1.0,17.0,4027.0,1997.0,1.0,0.0
3.97,301.0,1.0,19.0,71.0,2004.0,0.0,1.0
4.06,227.0,1.0,12.0,4027.0,2006.0,1.0,0.0
3.81,249.0,1.0,1.0,4027.0,2005.0,1.0,1.0
3.78,384.0,1.0,30.0,4027.0,2002.0,1.0,1.0
3.76,472.0,7.0,31.0,4027.0,2005.0,1.0,1.0
3.69,152.0,2.0,12.0,4027.0,2006.0,1.0,1.0
4.06,356.0,1.0,15.0,366.0,2006.0,1.0,0.0
4.16,192.0,1.0,7.0,189.0,1991.0,0.0,0.0
3.49,215.0,2.0,10.0,850.0,2005.0,1.0,1.0
3.98,324.0,1.0,3.0,850.0,2005.0,1.0,1.0
3.9,188.0,1.0,7.0,191.0,1994.0,0.0,1.0
3.67,211.0,1.0,27.0,4027.0,2005.0,1.0,1.0
4.31,175.0,1.0,11.0,184.0,2005.0,0.0,0.0
3.91,120.0,1.0,2.0,191.0,2006.0,0.0,1.0
4.09,40.0,1.0,28.0,850.0,2003.0,1.0,0.0
3.84,112.0,1.0,1.0,1.0,2001.0,0.0,1.0
3.67,279.0,1.0,10.0,4027.0,2002.0,1.0,1.0
4.14,320.0,1.0,43.0,4027.0,1987.0,1.0,0.0
4.03,231.0,1.0,23.0,4027.0,1994.0,1.0,0.0
3.85,322.0,2.0,11.0,1.0,2004.0,0.0,1.0
3.43,256.0,1.0,16.0,4027.0,1989.0,1.0,1.0
4.1,176.0,1.0,18.0,4027.0,1992.0,1.0,0.0
3.84,185.0,1.0,1.0,4027.0,1996.0,1.0,1.0
3.71,155.0,1.0,5.0,4027.0,1998.0,1.0,1.0
4.3,112.0,1.0,8.0,189.0,2006.0,0.0,0.0
4.11,349.0,1.0,3.0,4027.0,2002.0,1.0,0.0
3.97,256.0,1.0,20.0,24.0,1994.0,0.0,1.0
4.48,534.0,1.0,5.0,26.0,1991.0,0.0,0.0
3.92,440.0,1.0,4.0,587.0,1998.0,1.0,1.0
4.23,880.0,1.0,1.0,52.0,1991.0,0.0,0.0
3.75,425.0,1.0,9.0,4027.0,2003.0,1.0,1.0
4.08,517.0,7.0,17.0,4027.0,2006.0,1.0,0.0
3.6,256.0,1.0,6.0,76.0,2007.0,0.0,1.0
4.19,224.0,1.0,2.0,76.0,1995.0,0.0,0.0
3.6,384.0,1.0,18.0,366.0,2001.0,1.0,1.0
3.85,960.0,2.0,7.0,77.0,2002.0,0.0,1.0
3.67,80.0,1.0,2.0,10.0,2004.0,0.0,1.0
4.06,70.0,1.0,3.0,191.0,1998.0,0.0,0.0
3.79,357.0,1.0,11.0,4027.0,1993.0,1.0,1.0
4.1,246.0,1.0,11.0,4027.0,2004.0,1.0,0.0
4.17,240.0,1.0,8.0,228.0,1976.0,0.0,0.0
4.1,420.0,1.0,5.0,2.0,1968.0,0.0,0.0
4.03,445.0,2.0,12.0,4027.0,2001.0,1.0,0.0
3.83,368.0,1.0,8.0,228.0,2004.0,0.0,1.0
4.21,671.0,4.0,38.0,4027.0,2002.0,1.0,0.0
4.05,432.0,1.0,11.0,587.0,2005.0,1.0,0.0
3.97,228.0,1.0,5.0,587.0,2004.0,1.0,1.0
3.74,142.0,2.0,90.0,184.0,2005.0,0.0,1.0
3.38,120.0,1.0,2.0,4027.0,2001.0,1.0,1.0
3.58,236.0,1.0,2.0,366.0,2004.0,1.0,1.0
3.84,558.0,1.0,8.0,71.0,2005.0,0.0,1.0
3.68,390.0,1.0,1.0,58.0,2000.0,0.0,1.0
3.92,288.0,1.0,9.0,4027.0,2006.0,1.0,1.0
3.11,159.0,1.0,9.0,6.0,1982.0,0.0,1.0
4.18,208.0,1.0,2.0,189.0,1993.0,0.0,0.0
4.44,192.0,1.0,10.0,78.0,1997.0,0.0,0.0
3.8,248.0,1.0,11.0,587.0,2003.0,1.0,1.0
4.03,471.0,1.0,2.0,48.0,2002.0,0.0,0.0
3.71,240.0,1.0,1.0,52.0,2007.0,0.0,1.0
3.81,320.0,1.0,11.0,4027.0,2002.0,1.0,1.0
3.92,528.0,1.0,19.0,4027.0,1991.0,1.0,1.0
3.78,464.0,1.0,1.0,77.0,2003.0,0.0,1.0
3.52,240.0,1.0,4.0,12.0,2002.0,0.0,1.0
3.92,204.0,2.0,11.0,4027.0,2000.0,1.0,1.0
3.75,240.0,1.0,1.0,4027.0,1997.0,1.0,1.0
4.26,499.0,1.0,13.0,4027.0,1987.0,1.0,0.0
3.11,144.0,1.0,2.0,366.0,1992.0,1.0,1.0
3.0,240.0,1.0,11.0,366.0,1994.0,1.0,1.0
3.96,344.0,1.0,1.0,587.0,2000.0,1.0,1.0
4.09,240.0,1.0,4.0,95.0,2003.0,0.0,0.0
3.87,472.0,1.0,19.0,4027.0,2006.0,1.0,1.0
4.13,56.0,1.0,6.0,6.0,2001.0,0.0,0.0
4.08,480.0,1.0,6.0,2.0,2004.0,0.0,0.0
3.71,103.0,1.0,6.0,228.0,1999.0,0.0,1.0
3.96,320.0,1.0,8.0,4027.0,2004.0,1.0,1.0
3.55,128.0,1.0,19.0,71.0,2006.0,0.0,1.0
3.78,192.0,1.0,3.0,850.0,2001.0,1.0,1.0
4.08,570.0,1.0,2.0,366.0,2003.0,1.0,0.0
3.55,300.0,1.0,17.0,4027.0,1999.0,1.0,1.0
3.89,308.0,1.0,21.0,4027.0,2006.0,1.0,1.0
3.98,327.0,1.0,12.0,366.0,1996.0,1.0,1.0
4.29,480.0,1.0,18.0,226.0,2001.0,0.0,0.0
4.25,226.0,1.0,1.0,1.0,2005.0,0.0,0.0
4.18,320.0,1.0,13.0,587.0,1985.0,1.0,0.0
4.27,336.0,1.0,34.0,191.0,2002.0,0.0,0.0
3.94,250.0,1.0,4.0,3.0,2002.0,0.0,1.0
3.24,240.0,1.0,10.0,4027.0,2006.0,1.0,1.0
4.05,119.0,1.0,19.0,184.0,2004.0,0.0,0.0
4.12,192.0,1.0,3.0,4027.0,2003.0,1.0,0.0
4.11,222.0,1.0,2.0,312.0,2007.0,1.0,0.0
4.14,325.0,3.0,33.0,4027.0,2003.0,1.0,0.0
4.1,200.0,1.0,3.0,48.0,2010.0,0.0,0.0
3.51,176.0,1.0,18.0,228.0,1964.0,0.0,1.0
3.71,448.0,1.0,1.0,850.0,2005.0,1.0,1.0
3.92,228.0,1.0,3.0,71.0,2006.0,0.0,1.0
4.08,729.0,2.0,7.0,366.0,2005.0,1.0,0.0
3.72,272.0,1.0,11.0,4027.0,2004.0,1.0,1.0
3.95,352.0,1.0,2.0,366.0,1981.0,1.0,1.0
3.69,304.0,2.0,2.0,4027.0,2000.0,1.0,1.0
3.72,211.0,1.0,18.0,4027.0,2006.0,1.0,1.0
4.07,160.0,1.0,11.0,11.0,1999.0,0.0,0.0
4.13,270.0,1.0,2.0,587.0,2004.0,1.0,0.0
3.65,224.0,1.0,18.0,71.0,2005.0,0.0,1.0
4.11,592.0,1.0,6.0,71.0,2005.0,0.0,0.0
4.05,56.0,1.0,3.0,184.0,2004.0,0.0,0.0
3.82,176.0,2.0,4.0,4027.0,2006.0,1.0,1.0
3.62,624.0,1.0,15.0,4027.0,2003.0,1.0,1.0
3.57,208.0,1.0,11.0,4027.0,2003.0,1.0,1.0
3.82,253.0,1.0,2.0,78.0,1997.0,0.0,1.0
3.74,320.0,2.0,3.0,77.0,2006.0,0.0,1.0
3.9,279.0,1.0,3.0,184.0,2002.0,0.0,1.0
4.05,495.0,1.0,7.0,4027.0,1990.0,1.0,0.0
4.02,400.0,1.0,1.0,4027.0,2007.0,1.0,0.0
3.85,384.0,1.0,1.0,136.0,2006.0,0.0,1.0
4.05,242.0,1.0,21.0,71.0,2006.0,0.0,0.0
4.28,112.0,1.0,8.0,850.0,1995.0,1.0,0.0
4.43,226.0,1.0,14.0,24.0,1993.0,0.0,0.0
3.83,445.0,1.0,75.0,24.0,2005.0,0.0,1.0
4.11,208.0,1.0,4.0,136.0,2005.0,0.0,0.0
3.8,411.0,1.0,16.0,4027.0,2006.0,1.0,1.0
3.87,191.0,1.0,2.0,4027.0,2002.0,1.0,1.0
4.03,416.0,1.0,21.0,1.0,2003.0,0.0,0.0
4.0,258.0,1.0,5.0,4027.0,1990.0,1.0,0.0
3.72,255.0,1.0,2.0,4027.0,2006.0,1.0,1.0
4.13,478.0,1.0,58.0,4027.0,1993.0,1.0,0.0
4.27,351.0,1.0,43.0,4027.0,1990.0,1.0,0.0
4.1,195.0,1.0,2.0,366.0,2005.0,1.0,0.0
4.11,208.0,1.0,32.0,312.0,1995.0,1.0,0.0
4.14,209.0,1.0,5.0,4027.0,2009.0,1.0,0.0
3.51,176.0,1.0,12.0,366.0,2003.0,1.0,1.0
